Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0001,Beaver Harbour,1,2011,10,12,18,30,0,2011-10-12 18:30,14.67,0.14,0.21,0.16,0.33,18.3,4.9,4,15.5,162,
WHC0001,Beaver Harbour,2,2011,10,12,19,30,0,2011-10-12 19:30,14.73,0,0,0,0,,,,,,
WHC0001,Beaver Harbour,3,2011,10,12,20,30,0,2011-10-12 20:30,14.98,0,0,0,0,11.6,,,,78,
WHC0001,Beaver Harbour,4,2011,10,12,21,30,0,2011-10-12 21:30,15.32,0.12,0.19,0.16,0.24,3,3.5,3.4,4.5,222,
WHC0001,Beaver Harbour,5,2011,10,12,22,30,0,2011-10-12 22:30,15.64,0.01,0,0,0,18.3,,,,118,
WHC0001,Beaver Harbour,6,2011,10,12,23,30,0,2011-10-12 23:30,15.86,0.01,0,0,0,14.2,,,,130,
WHC0001,Beaver Harbour,7,2011,10,13,0,30,0,2011-10-13 0:30,15.91,0.1,0,0,0,4.4,,,,85,
WHC0001,Beaver Harbour,8,2011,10,13,1,30,0,2011-10-13 1:30,15.74,0.08,0,0,0,4.4,,,,125,
WHC0001,Beaver Harbour,9,2011,10,13,2,30,0,2011-10-13 2:30,15.49,0.01,0,0,0,25.6,,,,146,
WHC0001,Beaver Harbour,10,2011,10,13,3,30,0,2011-10-13 3:30,15.18,0.02,0,0,0,18.3,,,,147,
WHC0001,Beaver Harbour,11,2011,10,13,4,30,0,2011-10-13 4:30,14.9,0.21,0.28,0.23,0.41,2.2,2.4,2.4,2,245,
WHC0001,Beaver Harbour,12,2011,10,13,5,30,0,2011-10-13 5:30,14.75,0.01,0,0,0,11.6,,,,125,
WHC0001,Beaver Harbour,13,2011,10,13,6,30,0,2011-10-13 6:30,14.71,0.15,0,0,0,3.3,,,,285,
WHC0001,Beaver Harbour,14,2011,10,13,7,30,0,2011-10-13 7:30,14.76,0.27,0.34,0.28,0.42,3.7,3,3,2.5,137,
WHC0001,Beaver Harbour,15,2011,10,13,8,30,0,2011-10-13 8:30,14.93,0.3,0.35,0.29,0.49,3.7,3.1,3.1,3.5,121,
WHC0001,Beaver Harbour,16,2011,10,13,9,30,0,2011-10-13 9:30,15.24,0.28,0.37,0.29,0.53,3.9,3.7,3.7,3.5,141,
WHC0001,Beaver Harbour,17,2011,10,13,10,30,0,2011-10-13 10:30,15.55,0.36,0.52,0.42,0.7,4.1,4.2,4.4,4,133,
WHC0001,Beaver Harbour,18,2011,10,13,11,30,0,2011-10-13 11:30,15.77,0.35,0.4,0.34,0.54,5.1,4.4,4.2,4,125,
WHC0001,Beaver Harbour,19,2011,10,13,12,30,0,2011-10-13 12:30,15.85,0.36,0.41,0.34,0.56,5.1,4.2,4.1,4,133,
WHC0001,Beaver Harbour,20,2011,10,13,13,30,0,2011-10-13 13:30,15.76,0.42,0.47,0.4,0.68,4.7,4.2,4.2,4.5,133,
WHC0001,Beaver Harbour,21,2011,10,13,14,30,0,2011-10-13 14:30,15.52,0.48,0.61,0.51,0.81,5.1,4.5,4.5,4,129,
WHC0001,Beaver Harbour,22,2011,10,13,15,30,0,2011-10-13 15:30,15.17,0.41,0.57,0.45,0.78,5.1,4.3,4.3,4,133,
WHC0001,Beaver Harbour,23,2011,10,13,16,30,0,2011-10-13 16:30,14.88,0.44,0.5,0.42,0.69,5.1,4.3,4.1,3.5,133,
WHC0001,Beaver Harbour,24,2011,10,13,17,30,0,2011-10-13 17:30,14.68,0.41,0.5,0.4,0.67,5.1,4.2,4.2,4,133,
WHC0001,Beaver Harbour,25,2011,10,13,18,30,0,2011-10-13 18:30,14.57,0.38,0.48,0.39,0.63,4.7,4.4,4.4,5,137,
WHC0001,Beaver Harbour,26,2011,10,13,19,30,0,2011-10-13 19:30,14.63,0.35,0.43,0.35,0.7,4.7,4.2,3.9,4,137,
WHC0001,Beaver Harbour,27,2011,10,13,20,30,0,2011-10-13 20:30,14.77,0.32,0.38,0.32,0.57,4.7,3.6,3.6,3,133,
WHC0001,Beaver Harbour,28,2011,10,13,21,30,0,2011-10-13 21:30,15.04,0.28,0.4,0.32,0.55,4.7,3.8,3.8,3.5,133,
WHC0001,Beaver Harbour,29,2011,10,13,22,30,0,2011-10-13 22:30,15.4,0.26,0,0,0,4.7,,,,118,
WHC0001,Beaver Harbour,30,2011,10,13,23,30,0,2011-10-13 23:30,15.69,0.36,0.45,0.37,0.7,4.4,3.8,3.8,3,137,
WHC0001,Beaver Harbour,31,2011,10,14,0,30,0,2011-10-14 0:30,15.83,0.4,0.5,0.4,0.65,4.4,3.7,3.7,3.5,125,
WHC0001,Beaver Harbour,32,2011,10,14,1,30,0,2011-10-14 1:30,15.84,0.35,0.44,0.37,0.52,4.4,3.7,3.6,4.5,125,
WHC0001,Beaver Harbour,33,2011,10,14,2,30,0,2011-10-14 2:30,15.63,0.22,0,0,0,4.4,,,,133,
WHC0001,Beaver Harbour,34,2011,10,14,3,30,0,2011-10-14 3:30,15.36,0.34,0.42,0.35,0.57,3.9,4,3.8,4,129,
WHC0001,Beaver Harbour,35,2011,10,14,4,30,0,2011-10-14 4:30,15.08,0.18,0.26,0.21,0.37,4.4,3.6,3.5,5.5,133,
WHC0001,Beaver Harbour,36,2011,10,14,5,30,0,2011-10-14 5:30,14.87,0.14,0,0,0,4.4,,,,129,
WHC0001,Beaver Harbour,37,2011,10,14,6,30,0,2011-10-14 6:30,14.79,0.14,0,0,0,5.1,,,,125,
