"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
1,23/08/01 03:00:00 PM,24.532,Logged,,,,
2,23/08/01 03:15:00 PM,23.593,,,,,
3,23/08/01 03:30:00 PM,23.352,,,,,
4,23/08/01 03:45:00 PM,23.160,,,,,
5,23/08/01 04:00:00 PM,27.505,,,,,
6,23/08/01 04:15:00 PM,25.404,,,,,
7,23/08/01 04:30:00 PM,25.040,,,,,
8,23/08/01 04:45:00 PM,24.146,,,,,
9,23/08/01 05:00:00 PM,23.424,,,,,
10,23/08/01 05:15:00 PM,23.016,,,,,
11,23/08/01 05:30:00 PM,22.465,,,,,
12,23/08/01 05:45:00 PM,22.011,,,,,
13,23/08/01 06:00:00 PM,21.963,,,,,
14,23/08/01 06:15:00 PM,22.178,,,,,
15,23/08/01 06:30:00 PM,22.202,,,,,
16,23/08/01 06:45:00 PM,22.202,,,,,
17,23/08/01 07:00:00 PM,22.154,,,,,
18,23/08/01 07:15:00 PM,22.250,,,,,
19,23/08/01 07:30:00 PM,22.321,,,,,
20,23/08/01 07:45:00 PM,22.393,,,,,
21,23/08/01 08:00:00 PM,22.465,,,,,
22,23/08/01 08:15:00 PM,22.513,,,,,
23,23/08/01 08:30:00 PM,22.537,,,,,
24,23/08/01 08:45:00 PM,22.561,,,,,
25,23/08/01 09:00:00 PM,22.585,,,,,
26,23/08/01 09:15:00 PM,22.633,,,,,
27,23/08/01 09:30:00 PM,22.657,,,,,
28,23/08/01 09:45:00 PM,22.705,,,,,
29,23/08/01 10:00:00 PM,22.753,,,,,
30,23/08/01 10:15:00 PM,22.800,,,,,
31,23/08/01 10:30:00 PM,22.848,,,,,
32,23/08/01 10:45:00 PM,22.896,,,,,
33,23/08/01 11:00:00 PM,22.944,,,,,
34,23/08/01 11:15:00 PM,22.992,,,,,
35,23/08/01 11:30:00 PM,23.040,,,,,
36,23/08/01 11:45:00 PM,23.064,,,,,
37,23/08/02 12:00:00 AM,23.112,,,,,
38,23/08/02 12:15:00 AM,23.136,,,,,
39,23/08/02 12:30:00 AM,23.160,,,,,
40,23/08/02 12:45:00 AM,23.208,,,,,
41,23/08/02 01:00:00 AM,23.232,,,,,
42,23/08/02 01:15:00 AM,23.280,,,,,
43,23/08/02 01:30:00 AM,23.304,,,,,
44,23/08/02 01:45:00 AM,23.328,,,,,
45,23/08/02 02:00:00 AM,23.352,,,,,
46,23/08/02 02:15:00 AM,23.376,,,,,
47,23/08/02 02:30:00 AM,23.400,,,,,
48,23/08/02 02:45:00 AM,23.424,,,,,
49,23/08/02 03:00:00 AM,23.448,,,,,
50,23/08/02 03:15:00 AM,23.472,,,,,
51,23/08/02 03:30:00 AM,23.497,,,,,
52,23/08/02 03:45:00 AM,23.521,,,,,
53,23/08/02 04:00:00 AM,23.545,,,,,
54,23/08/02 04:15:00 AM,23.569,,,,,
55,23/08/02 04:30:00 AM,23.593,,,,,
56,23/08/02 04:45:00 AM,23.617,,,,,
57,23/08/02 05:00:00 AM,23.641,,,,,
58,23/08/02 05:15:00 AM,23.665,,,,,
59,23/08/02 05:30:00 AM,23.665,,,,,
60,23/08/02 05:45:00 AM,23.689,,,,,
61,23/08/02 06:00:00 AM,23.713,,,,,
62,23/08/02 06:15:00 AM,23.737,,,,,
63,23/08/02 06:30:00 AM,23.761,,,,,
64,23/08/02 06:45:00 AM,23.761,,,,,
65,23/08/02 07:00:00 AM,23.785,,,,,
66,23/08/02 07:15:00 AM,23.785,,,,,
67,23/08/02 07:30:00 AM,23.809,,,,,
68,23/08/02 07:45:00 AM,23.809,,,,,
69,23/08/02 08:00:00 AM,23.833,,,,,
70,23/08/02 08:15:00 AM,23.833,,,,,
71,23/08/02 08:30:00 AM,23.785,,,,,
72,23/08/02 08:45:00 AM,23.713,,,,,
73,23/08/02 09:00:00 AM,23.665,,,,,
74,23/08/02 09:15:00 AM,23.617,,,,,
75,23/08/02 09:30:00 AM,23.569,,,,,
76,23/08/02 09:45:00 AM,23.497,,,,,
77,23/08/02 10:00:00 AM,23.424,,,,,
78,23/08/02 10:15:00 AM,23.376,,,,,
79,23/08/02 10:30:00 AM,22.800,,,,,
80,23/08/02 10:45:00 AM,22.106,,,,,
81,23/08/02 11:00:00 AM,21.509,,,,,
82,23/08/02 11:15:00 AM,20.984,,,,,
