"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
1,23/08/02 03:00:00 PM,25.283,Logged,,,
2,23/08/02 03:15:00 PM,25.841,,,,
3,23/08/02 03:30:00 PM,26.256,,,,
4,23/08/02 03:45:00 PM,26.500,,,,
5,23/08/02 04:00:00 PM,26.549,,,,
6,23/08/02 04:15:00 PM,26.109,,,,
7,23/08/02 04:30:00 PM,25.258,,,,
8,23/08/02 04:45:00 PM,24.026,,,,
9,23/08/02 05:00:00 PM,23.785,,,,
10,23/08/02 05:15:00 PM,23.978,,,,
11,23/08/02 05:30:00 PM,24.581,,,,
12,23/08/02 05:45:00 PM,24.919,,,,
13,23/08/02 06:00:00 PM,25.331,,,,
14,23/08/02 06:15:00 PM,25.355,,,,
15,23/08/02 06:30:00 PM,25.404,,,,
16,23/08/02 06:45:00 PM,25.331,,,,
17,23/08/02 07:00:00 PM,25.793,,,,
18,23/08/02 07:15:00 PM,26.036,,,,
19,23/08/02 07:30:00 PM,35.288,,,,
20,23/08/02 07:45:00 PM,35.904,,,,
21,23/08/02 08:00:00 PM,33.835,,,,
22,23/08/02 08:15:00 PM,33.209,,,,
23,23/08/02 08:30:00 PM,31.586,,,,
24,23/08/02 08:45:00 PM,29.340,,,,
25,23/08/02 09:00:00 PM,28.072,,,,
26,23/08/02 09:15:00 PM,28.097,,,,
27,23/08/02 09:30:00 PM,28.518,,,,
28,23/08/02 09:45:00 PM,28.394,,,,
29,23/08/02 10:00:00 PM,28.072,,,,
30,23/08/02 10:15:00 PM,27.702,,,,
31,23/08/02 10:30:00 PM,27.407,,,,
32,23/08/02 10:45:00 PM,27.186,,,,
33,23/08/02 11:00:00 PM,27.014,,,,
34,23/08/02 11:15:00 PM,26.940,,,,
35,23/08/02 11:30:00 PM,26.818,,,,
36,23/08/02 11:45:00 PM,26.598,,,,
37,23/08/03 12:00:00 AM,26.353,,,,
38,23/08/03 12:15:00 AM,26.109,,,,
39,23/08/03 12:30:00 AM,25.841,,,,
40,23/08/03 12:45:00 AM,25.574,,,,
41,23/08/03 01:00:00 AM,25.331,,,,
42,23/08/03 01:15:00 AM,25.137,,,,
43,23/08/03 01:30:00 AM,24.919,,,,
44,23/08/03 01:45:00 AM,24.726,,,,
45,23/08/03 02:00:00 AM,24.484,,,,
46,23/08/03 02:15:00 AM,24.243,,,,
47,23/08/03 02:30:00 AM,23.978,,,,
48,23/08/03 02:45:00 AM,23.689,,,,
49,23/08/03 03:00:00 AM,23.424,,,,
50,23/08/03 03:15:00 AM,23.112,,,,
51,23/08/03 03:30:00 AM,22.824,,,,
52,23/08/03 03:45:00 AM,22.537,,,,
53,23/08/03 04:00:00 AM,22.250,,,,
54,23/08/03 04:15:00 AM,21.939,,,,
55,23/08/03 04:30:00 AM,21.628,,,,
56,23/08/03 04:45:00 AM,21.318,,,,
57,23/08/03 05:00:00 AM,21.008,,,,
58,23/08/03 05:15:00 AM,20.698,,,,
59,23/08/03 05:30:00 AM,20.412,,,,
60,23/08/03 05:45:00 AM,20.103,,,,
61,23/08/03 06:00:00 AM,19.817,,,,
62,23/08/03 06:15:00 AM,19.532,,,,
63,23/08/03 06:30:00 AM,19.222,,,,
64,23/08/03 06:45:00 AM,18.913,,,,
65,23/08/03 07:00:00 AM,18.628,,,,
66,23/08/03 07:15:00 AM,18.319,,,,
67,23/08/03 07:30:00 AM,18.033,,,,
68,23/08/03 07:45:00 AM,17.748,,,,
69,23/08/03 08:00:00 AM,17.463,,,,
70,23/08/03 08:15:00 AM,17.201,,,,
71,23/08/03 08:30:00 AM,16.939,,,,
72,23/08/03 08:45:00 AM,16.677,,,,
73,23/08/03 09:00:00 AM,16.415,,,,
74,23/08/03 09:15:00 AM,16.153,,,,
75,23/08/03 09:30:00 AM,15.915,,,,
76,23/08/03 09:45:00 AM,15.676,,,,
77,23/08/03 10:00:00 AM,15.438,,,,
78,23/08/03 10:15:00 AM,15.223,,,,
79,23/08/03 10:30:00 AM,15.055,,,,
80,23/08/03 10:45:00 AM,15.031,,,,
81,23/08/03 11:00:00 AM,15.055,,,,
82,23/08/03 11:15:00 AM,15.986,,,,
83,23/08/03 11:30:00 AM,14.409,,,,
84,23/08/03 11:45:00 AM,15.533,,,,
85,23/08/03 12:00:00 PM,12.630,,,,
86,23/08/03 12:15:00 PM,12.534,,,,
87,23/08/03 12:30:00 PM,12.703,,,,
88,23/08/03 12:45:00 PM,12.654,,,,
89,23/08/03 01:00:00 PM,12.630,,,,
90,23/08/03 01:15:00 PM,12.847,,,,
91,23/08/03 01:30:00 PM,13.040,,,,
92,23/08/03 01:45:00 PM,13.185,,,,
93,23/08/03 02:00:00 PM,13.353,,,,
94,23/08/03 02:15:00 PM,13.473,,,,
95,23/08/03 02:30:00 PM,13.594,,,,
96,23/08/03 02:45:00 PM,13.642,,,,
97,23/08/03 03:00:00 PM,13.666,,,,
98,23/08/03 03:15:00 PM,13.786,,,,
99,23/08/03 03:30:00 PM,13.858,,,,
100,23/08/03 03:45:00 PM,13.858,,,,
101,23/08/03 04:00:00 PM,13.690,,,,
102,23/08/03 04:15:00 PM,13.522,,,,
103,23/08/03 04:30:00 PM,13.570,,,,
104,23/08/03 04:45:00 PM,13.497,,,,
105,23/08/03 05:00:00 PM,13.425,,,,
106,23/08/03 05:15:00 PM,13.088,,,,
107,23/08/03 05:30:00 PM,13.016,,,,
108,23/08/03 05:45:00 PM,12.944,,,,
109,23/08/03 06:00:00 PM,12.896,,,,
110,23/08/03 06:15:00 PM,12.823,,,,
111,23/08/03 06:30:00 PM,12.799,,,,
112,23/08/03 06:45:00 PM,12.751,,,,
113,23/08/03 07:00:00 PM,12.727,,,,
114,23/08/03 07:15:00 PM,12.703,,,,
115,23/08/03 07:30:00 PM,12.678,,,,
116,23/08/03 07:45:00 PM,12.678,,,,
117,23/08/03 08:00:00 PM,12.654,,,,
118,23/08/03 08:15:00 PM,12.582,,,,
119,23/08/03 08:30:00 PM,12.437,,,,
120,23/08/03 08:45:00 PM,12.364,,,,
121,23/08/03 09:00:00 PM,12.340,,,,
122,23/08/03 09:15:00 PM,12.316,,,,
123,23/08/03 09:30:00 PM,12.316,,,,
124,23/08/03 09:45:00 PM,12.316,,,,
125,23/08/03 10:00:00 PM,12.340,,,,
126,23/08/03 10:15:00 PM,12.364,,,,
127,23/08/03 10:30:00 PM,12.364,,,,
128,23/08/03 10:45:00 PM,12.389,,,,
129,23/08/03 11:00:00 PM,12.364,,,,
130,23/08/03 11:15:00 PM,12.364,,,,
131,23/08/03 11:30:00 PM,12.413,,,,
132,23/08/03 11:45:00 PM,12.485,,,,
133,23/08/04 12:00:00 AM,12.558,,,,
